,date,entries
0,2019-01-01,2326253.0
1,2019-01-02,4874104.0
2,2019-01-03,5313423.0
3,2019-01-04,5286626.0
4,2019-01-05,2866267.0
5,2019-01-06,2354612.0
6,2019-01-07,5009087.0
7,2019-01-08,5309478.0
8,2019-01-09,5456331.0
9,2019-01-10,5463690.0
10,2019-01-11,5353275.0
11,2019-01-12,2995079.0
12,2019-01-13,2267989.0
13,2019-01-14,4995237.0
14,2019-01-15,5399402.0
15,2019-01-16,5497823.0
16,2019-01-17,5530695.0
17,2019-01-18,5272348.0
18,2019-01-19,2964492.0
19,2019-01-20,2052149.0
20,2019-01-21,2506921.0
21,2019-01-22,4880020.0
22,2019-01-23,5361572.0
23,2019-01-24,5229445.0
24,2019-01-25,5380718.0
25,2019-01-26,3179064.0
26,2019-01-27,2401487.0
27,2019-01-28,5072716.0
28,2019-01-29,5548085.0
29,2019-01-30,5494088.0
30,2019-01-31,4915729.0
31,2019-02-01,5246429.0
32,2019-02-02,3031995.0
33,2019-02-03,2346226.0
34,2019-02-04,5193503.0
35,2019-02-05,5347315.0
36,2019-02-06,5738076.0
37,2019-02-07,5714167.0
38,2019-02-08,5649411.0
39,2019-02-09,3198929.0
40,2019-02-10,2387639.0
41,2019-02-11,5210783.0
42,2019-02-12,5070288.0
43,2019-02-13,5599227.0
44,2019-02-14,5809194.0
45,2019-02-15,5489728.0
46,2019-02-16,3213802.0
47,2019-02-17,2513851.0
48,2019-02-18,3053702.0
49,2019-02-19,5065442.0
50,2019-02-20,5169504.0
51,2019-02-21,5308104.0
52,2019-02-22,5340358.0
53,2019-02-23,3146820.0
54,2019-02-24,2268503.0
55,2019-02-25,5129256.0
56,2019-02-26,5603065.0
57,2019-02-27,5637508.0
58,2019-02-28,5730729.0
59,2019-03-01,5584409.0
60,2019-03-02,3068126.0
61,2019-03-03,2465006.0
62,2019-03-04,4134253.0
63,2019-03-05,5602595.0
64,2019-03-06,5779257.0
65,2019-03-07,5785275.0
66,2019-03-08,5721528.0
67,2019-03-09,3380387.0
68,2019-03-10,2442969.0
69,2019-03-11,5425572.0
70,2019-03-12,5789747.0
71,2019-03-13,5848857.0
72,2019-03-14,5836142.0
73,2019-03-15,5700764.0
74,2019-03-16,3369972.0
75,2019-03-17,2612960.0
76,2019-03-18,5312197.0
77,2019-03-19,5651495.0
78,2019-03-20,5757966.0
79,2019-03-21,5637675.0
80,2019-03-22,5493558.0
81,2019-03-23,3223544.0
82,2019-03-24,2572322.0
83,2019-03-25,5333504.0
84,2019-03-26,5699661.0
85,2019-03-27,5780624.0
86,2019-03-28,5843614.0
87,2019-03-29,5654146.0
88,2019-03-30,3402233.0
89,2019-03-31,2477103.0
90,2019-04-01,5429148.0
91,2019-04-02,5796527.0
92,2019-04-03,5908254.0
93,2019-04-04,5922747.0
94,2019-04-05,5722309.0
95,2019-04-06,3505380.0
96,2019-04-07,2714577.0
97,2019-04-08,5426926.0
98,2019-04-09,5801157.0
99,2019-04-10,5865261.0
100,2019-04-11,5873033.0
101,2019-04-12,5713418.0
102,2019-04-13,3486961.0
103,2019-04-14,2665301.0
104,2019-04-15,5435215.0
105,2019-04-16,5866605.0
106,2019-04-17,5969223.0
107,2019-04-18,5874432.0
108,2019-04-19,4830832.0
109,2019-04-20,3087750.0
110,2019-04-21,2479577.0
111,2019-04-22,4893499.0
112,2019-04-23,5395338.0
113,2019-04-24,5451755.0
114,2019-04-25,5518672.0
115,2019-04-26,5126143.0
116,2019-04-27,3364547.0
117,2019-04-28,2639605.0
118,2019-04-29,5458327.0
119,2019-04-30,5726293.0
120,2019-05-01,5859962.0
121,2019-05-02,5886693.0
122,2019-05-03,5764293.0
123,2019-05-04,3453993.0
124,2019-05-05,2553917.0
125,2019-05-06,5480907.0
126,2019-05-07,5820459.0
127,2019-05-08,5871462.0
128,2019-05-09,5907553.0
129,2019-05-10,5639618.0
130,2019-05-11,3512970.0
131,2019-05-12,2280294.0
132,2019-05-13,5355199.0
133,2019-05-14,5795190.0
134,2019-05-15,5899012.0
135,2019-05-16,5962771.0
136,2019-05-17,5802600.0
137,2019-05-18,3555295.0
138,2019-05-19,2808202.0
139,2019-05-20,5497025.0
140,2019-05-21,5870380.0
141,2019-05-22,5960055.0
142,2019-05-23,5783108.0
143,2019-05-24,5473358.0
144,2019-05-25,3184279.0
145,2019-05-26,2676941.0
146,2019-05-27,2645108.0
147,2019-05-28,5378675.0
148,2019-05-29,5773125.0
149,2019-05-30,5773742.0
150,2019-05-31,5719404.0
151,2019-06-01,3354851.0
152,2019-06-02,2696569.0
153,2019-06-03,5439404.0
154,2019-06-04,5517685.0
155,2019-06-05,5821607.0
156,2019-06-06,5711150.0
157,2019-06-07,5659830.0
158,2019-06-08,3503391.0
159,2019-06-09,2761525.0
160,2019-06-10,5263602.0
161,2019-06-11,5673881.0
162,2019-06-12,5934524.0
163,2019-06-13,5787894.0
164,2019-06-14,5696508.0
165,2019-06-15,3408852.0
166,2019-06-16,2528635.0
167,2019-06-17,5351189.0
168,2019-06-18,5653263.0
169,2019-06-19,5758405.0
170,2019-06-20,5721763.0
171,2019-06-21,5575193.0
172,2019-06-22,3445367.0
173,2019-06-23,2792880.0
174,2019-06-24,5350906.0
175,2019-06-25,5547131.0
176,2019-06-26,5839618.0
177,2019-06-27,5704662.0
178,2019-06-28,5522858.0
179,2019-06-29,3363023.0
180,2019-06-30,3103061.0
181,2019-07-01,5230207.0
182,2019-07-02,5365511.0
183,2019-07-03,5296167.0
184,2019-07-04,2791425.0
185,2019-07-05,3986353.0
186,2019-07-06,2731102.0
187,2019-07-07,2404126.0
188,2019-07-08,5076312.0
189,2019-07-09,5462243.0
190,2019-07-10,5617699.0
191,2019-07-11,5610149.0
192,2019-07-12,5347088.0
193,2019-07-13,3267235.0
194,2019-07-14,2517786.0
195,2019-07-15,5202532.0
196,2019-07-16,5556674.0
197,2019-07-17,5574660.0
198,2019-07-18,5413470.0
199,2019-07-19,5200927.0
200,2019-07-20,2912470.0
201,2019-07-21,2302083.0
202,2019-07-22,5034258.0
203,2019-07-23,5211412.0
204,2019-07-24,5555839.0
205,2019-07-25,5601449.0
206,2019-07-26,5331081.0
207,2019-07-27,3244490.0
208,2019-07-28,2590781.0
209,2019-07-29,5072021.0
210,2019-07-30,5398545.0
211,2019-07-31,5441322.0
212,2019-08-01,5440324.0
213,2019-08-02,5239167.0
214,2019-08-03,3203073.0
215,2019-08-04,2598901.0
216,2019-08-05,5080695.0
217,2019-08-06,5347285.0
218,2019-08-07,5392956.0
219,2019-08-08,5381122.0
220,2019-08-09,5223775.0
221,2019-08-10,3151048.0
222,2019-08-11,2622693.0
223,2019-08-12,4964809.0
224,2019-08-13,5201417.0
225,2019-08-14,5280783.0
226,2019-08-15,5328029.0
227,2019-08-16,5085964.0
228,2019-08-17,3016768.0
229,2019-08-18,2437441.0
230,2019-08-19,4745508.0
231,2019-08-20,5102670.0
232,2019-08-21,5120293.0
233,2019-08-22,5088531.0
234,2019-08-23,4876325.0
235,2019-08-24,3116581.0
236,2019-08-25,2480677.0
237,2019-08-26,4815274.0
238,2019-08-27,5216369.0
239,2019-08-28,5269740.0
240,2019-08-29,5287443.0
241,2019-08-30,4959219.0
242,2019-08-31,3079184.0
243,2019-09-01,2595220.0
244,2019-09-02,2344873.0
245,2019-09-03,5184433.0
246,2019-09-04,5550633.0
247,2019-09-05,5786757.0
248,2019-09-06,5697306.0
249,2019-09-07,3318360.0
250,2019-09-08,2697883.0
251,2019-09-09,5577038.0
252,2019-09-10,5906599.0
